,Date,Location,AQI,Category
16281,2019-08-26,dhaka,85,moderate
16282,2019-08-26,mymensingh,93,moderate
16283,2019-08-27,narsingdi,13,good
16284,2019-08-27,cumilla,37,good
16285,2019-08-27,rajshahi,66,good
16286,2019-08-27,dhaka,83,moderate
16287,2019-08-27,mymensingh,78,moderate
16288,2019-08-27,rangpur,DNA,dna
16289,2019-08-27,savar,93,moderate
16290,2019-08-27,khulna,DNA,dna
16291,2019-08-27,sylhet,37,good
16292,2019-08-27,chittagong,24,good
16293,2019-08-27,narayanganj,53,moderate
16294,2019-08-27,gazipur,47,good
16295,2019-08-27,barishal,47,good
16296,2019-08-28,rangpur,DNA,dna
16297,2019-08-28,narsingdi,DNA,dna
16298,2019-08-28,dhaka,98,moderate
16299,2019-08-28,gazipur,55,moderate
16300,2019-08-28,narayanganj,59,moderate
16301,2019-08-28,chittagong,28,good
16302,2019-08-28,khulna,27,good
16303,2019-08-28,rajshahi,48,good
16304,2019-08-28,barishal,DNA,dna
16305,2019-08-28,savar,107,Unhealthy for Sensitive Groups
16306,2019-08-28,mymensingh,95,moderate
16307,2019-08-28,cumilla,52,moderate
16308,2019-08-28,sylhet,45,good
16309,2019-08-29,narsingdi,DNA,dna
16310,2019-08-29,cumilla,58,moderate
16311,2019-08-29,gazipur,60,moderate
16312,2019-08-29,narayanganj,44,good
16313,2019-08-29,chittagong,35,good
16314,2019-08-29,sylhet,54,moderate
16315,2019-08-29,khulna,DNA,dna
16316,2019-08-29,barishal,33,good
16317,2019-08-29,dhaka,121,Unhealthy for Sensitive Groups
16318,2019-08-29,rangpur,DNA,dna
16319,2019-08-29,rajshahi,53,moderate
16320,2019-08-29,savar,113,Unhealthy for Sensitive Groups
16321,2019-08-29,mymensingh,93,moderate
16322,2019-08-30,dhaka,88,moderate
16323,2019-08-30,cumilla,71,moderate
16324,2019-08-30,rangpur,DNA,dna
16325,2019-08-30,mymensingh,94,moderate
16326,2019-08-30,barishal,46,good
16327,2019-08-30,savar,79,moderate
16328,2019-08-30,sylhet,64,moderate
16329,2019-08-30,chittagong,58,moderate
16330,2019-08-30,narayanganj,51,moderate
16331,2019-08-30,narsingdi,DNA,dna
16332,2019-08-30,gazipur,80,moderate
16333,2019-08-30,khulna,DNA,dna
16334,2019-08-30,rajshahi,42,good
16335,2019-08-31,rajshahi,60,moderate
16336,2019-08-31,dhaka,109,Unhealthy for Sensitive Groups
16337,2019-08-31,gazipur,109,Unhealthy for Sensitive Groups
16338,2019-08-31,chittagong,43,good
16339,2019-08-31,sylhet,97,moderate
16340,2019-08-31,khulna,49,good
16341,2019-08-31,barishal,60,moderate
16342,2019-08-31,mymensingh,38,good
16343,2019-08-31,rangpur,DNA,dna
16344,2019-08-31,cumilla,81,moderate
16345,2019-08-31,narsingdi,DNA,dna
16346,2019-08-31,narayanganj,113,Unhealthy for Sensitive Groups
16347,2019-08-31,savar,98,moderate
16348,2019-09-01,cumilla,78,moderate
16349,2019-09-01,dhaka,123,Unhealthy for Sensitive Groups
16350,2019-09-01,gazipur,88,moderate
16351,2019-09-01,narayanganj,147,Unhealthy for Sensitive Groups
16352,2019-09-01,chittagong,35,good
16353,2019-09-01,sylhet,49,good
16354,2019-09-01,khulna,58,moderate
16355,2019-09-01,savar,122,Unhealthy for Sensitive Groups
16356,2019-09-01,mymensingh,117,Unhealthy for Sensitive Groups
16357,2019-09-01,rangpur,DNA,dna
16358,2019-09-01,narsingdi,DNA,dna
16359,2019-09-01,rajshahi,52,moderate
16360,2019-09-01,barishal,DNA,dna
16361,2019-09-02,sylhet,30,good
16362,2019-09-02,rangpur,DNA,dna
16363,2019-09-02,dhaka,78,moderate
16364,2019-09-02,narayanganj,87,moderate
16365,2019-09-02,chittagong,34,good
16366,2019-09-02,khulna,21,good
16367,2019-09-02,gazipur,DNA,dna
16368,2019-09-02,barishal,26,good
16369,2019-09-02,savar,30,good
16370,2019-09-02,mymensingh,27,good
16371,2019-09-02,cumilla,40,good
16372,2019-09-02,narsingdi,DNA,dna
16373,2019-09-02,rajshahi,50,good
16374,2019-09-03,rangpur,DNA,dna
16375,2019-09-03,mymensingh,75,moderate
16376,2019-09-03,savar,66,moderate
16377,2019-09-03,barishal,DNA,dna
16378,2019-09-03,rajshahi,67,moderate
16379,2019-09-03,khulna,17,good
16380,2019-09-03,narayanganj,37,good
16381,2019-09-03,narsingdi,DNA,dna
16382,2019-09-03,chittagong,42,good
16383,2019-09-03,gazipur,DNA,dna
16384,2019-09-03,cumilla,30,good
16385,2019-09-03,dhaka,76,moderate
16386,2019-09-03,sylhet,42,good
16387,2019-09-04,mymensingh,53,moderate
16388,2019-09-04,barishal,DNA,dna
16389,2019-09-04,rajshahi,37,good
16390,2019-09-04,khulna,28,good
16391,2019-09-04,chittagong,30,good
16392,2019-09-04,narayanganj,35,good
16393,2019-09-04,sylhet,42,good
16394,2019-09-04,dhaka,79,moderate
16395,2019-09-04,rangpur,DNA,dna
16396,2019-09-04,cumilla,35,good
16397,2019-09-04,narsingdi,DNA,dna
16398,2019-09-04,savar,60,moderate
16399,2019-09-04,gazipur,DNA,dna
16400,2019-09-05,cumilla,34,good
16401,2019-09-05,rangpur,DNA,dna
16402,2019-09-05,dhaka,77,moderate
16403,2019-09-05,mymensingh,67,moderate
16404,2019-09-05,savar,72,moderate
16405,2019-09-05,barishal,DNA,dna
16406,2019-09-05,rajshahi,36,good
16407,2019-09-05,sylhet,59,moderate
16408,2019-09-05,chittagong,30,good
16409,2019-09-05,narayanganj,36,good
16410,2019-09-05,gazipur,18,good
16411,2019-09-05,narsingdi,DNA,dna
16412,2019-09-05,khulna,25,good
16413,2019-09-06,sylhet,26,good
16414,2019-09-06,dhaka,58,moderate
16415,2019-09-06,gazipur,24,good
16416,2019-09-06,narayanganj,32,good
16417,2019-09-06,chittagong,24,good
16418,2019-09-06,barishal,DNA,dna
16419,2019-09-06,khulna,24,good
16420,2019-09-06,savar,62,moderate
16421,2019-09-06,narsingdi,DNA,dna
16422,2019-09-06,rangpur,DNA,dna
16423,2019-09-06,rajshahi,28,good
16424,2019-09-06,mymensingh,59,moderate
16425,2019-09-06,cumilla,32,good
16426,2019-09-07,narsingdi,DNA,dna
16427,2019-09-07,savar,55,moderate
16428,2019-09-07,cumilla,24,good
16429,2019-09-07,chittagong,20,good
16430,2019-09-07,dhaka,61,moderate
16431,2019-09-07,rangpur,DNA,dna
16432,2019-09-07,sylhet,16,good
16433,2019-09-07,khulna,23,good
16434,2019-09-07,barishal,DNA,dna
16435,2019-09-07,mymensingh,48,good
16436,2019-09-07,rajshahi,42,good
16437,2019-09-07,narayanganj,28,good
16438,2019-09-07,gazipur,23,good
16439,2019-09-08,barishal,DNA,dna
16440,2019-09-08,gazipur,34,good
16441,2019-09-08,narayanganj,29,good
16442,2019-09-08,chittagong,29,good
16443,2019-09-08,sylhet,21,good
16444,2019-09-08,khulna,44,good
16445,2019-09-08,rajshahi,30,good
16446,2019-09-08,mymensingh,56,moderate
16447,2019-09-08,rangpur,DNA,dna
16448,2019-09-08,cumilla,35,good
16449,2019-09-08,narsingdi,DNA,dna
16450,2019-09-08,dhaka,48,good
16451,2019-09-08,savar,72,moderate
16452,2019-09-09,khulna,26,good
16453,2019-09-09,narsingdi,DNA,dna
16454,2019-09-09,gazipur,59,moderate
16455,2019-09-09,narayanganj,45,good
16456,2019-09-09,chittagong,25,good
16457,2019-09-09,sylhet,46,good
16458,2019-09-09,dhaka,81,moderate
16459,2019-09-09,rangpur,42,good
16460,2019-09-09,savar,29,good
16461,2019-09-09,mymensingh,73,moderate
16462,2019-09-09,cumilla,45,good
16463,2019-09-09,barishal,DNA,dna
16464,2019-09-09,rajshahi,43,good
16465,2019-09-10,rangpur,34,good
16466,2019-09-10,gazipur,84,moderate
16467,2019-09-10,savar,27,good
16468,2019-09-10,narsingdi,DNA,dna
16469,2019-09-10,cumilla,40,good
16470,2019-09-10,dhaka,62,moderate
16471,2019-09-10,mymensingh,23,good
16472,2019-09-10,narayanganj,45,good
16473,2019-09-10,rajshahi,65,moderate
16474,2019-09-10,khulna,23,good
16475,2019-09-10,sylhet,40,good
16476,2019-09-10,barishal,DNA,dna
16477,2019-09-10,chittagong,25,good
16478,2019-09-11,dhaka,71,moderate
16479,2019-09-11,gazipur,47,good
16480,2019-09-11,narayanganj,22,good
16481,2019-09-11,chittagong,29,good
16482,2019-09-11,khulna,26,good
16483,2019-09-11,barishal,DNA,dna
16484,2019-09-11,rajshahi,37,good
16485,2019-09-11,mymensingh,24,good
16486,2019-09-11,rangpur,36,good
16487,2019-09-11,sylhet,23,good
16488,2019-09-11,narsingdi,DNA,dna
16489,2019-09-11,cumilla,43,good
16490,2019-09-11,savar,26,good
16491,2019-09-14,gazipur,95,moderate
16492,2019-09-14,narsingdi,DNA,dna
16493,2019-09-14,dhaka,71,moderate
16494,2019-09-14,chittagong,34,good
16495,2019-09-14,sylhet,40,good
16496,2019-09-14,narayanganj,50,good
16497,2019-09-14,cumilla,54,moderate
16498,2019-09-14,rangpur,65,moderate
16499,2019-09-14,khulna,34,good
16500,2019-09-14,rajshahi,74,moderate
16501,2019-09-14,savar,52,moderate
16502,2019-09-14,barishal,DNA,dna
16503,2019-09-14,mymensingh,86,moderate
16504,2019-09-15,barishal,51,moderate
16505,2019-09-15,dhaka,80,moderate
16506,2019-09-15,gazipur,119,Unhealthy for Sensitive Groups
16507,2019-09-15,narayanganj,60,moderate
16508,2019-09-15,chittagong,66,moderate
16509,2019-09-15,sylhet,47,good
16510,2019-09-15,rajshahi,83,moderate
16511,2019-09-15,savar,94,moderate
16512,2019-09-15,mymensingh,106,Unhealthy for Sensitive Groups
16513,2019-09-15,rangpur,93,moderate
16514,2019-09-15,cumilla,68,moderate
16515,2019-09-15,narsingdi,DNA,dna
16516,2019-09-15,khulna,32,good
16517,2019-09-16,sylhet,47,good
16518,2019-09-16,narsingdi,DNA,dna
16519,2019-09-16,rangpur,DNA,dna
16520,2019-09-16,savar,72,moderate
16521,2019-09-16,barishal,DNA,dna
16522,2019-09-16,rajshahi,99,moderate
16523,2019-09-16,khulna,54,moderate
16524,2019-09-16,chittagong,55,moderate
16525,2019-09-16,gazipur,84,moderate
16526,2019-09-16,mymensingh,72,Unhealthy for Sensitive Groups
16527,2019-09-16,cumilla,75,moderate
16528,2019-09-16,dhaka,82,moderate
16529,2019-09-16,narayanganj,54,moderate
16530,2019-09-17,barishal,39,good
16531,2019-09-17,narsingdi,DNA,dna
16532,2019-09-17,cumilla,67,moderate
16533,2019-09-17,rangpur,72,moderate
16534,2019-09-17,savar,99,moderate
16535,2019-09-17,mymensingh,87,moderate
16536,2019-09-17,khulna,33,good
16537,2019-09-17,chittagong,64,moderate
16538,2019-09-17,narayanganj,69,moderate
16539,2019-09-17,gazipur,78,moderate
16540,2019-09-17,dhaka,76,moderate
16541,2019-09-17,rajshahi,74,moderate
16542,2019-09-17,sylhet,59,moderate
16543,2019-09-18,narayanganj,97,moderate
16544,2019-09-18,dhaka,93,moderate
16545,2019-09-18,cumilla,84,moderate
16546,2019-09-18,khulna,32,good
16547,2019-09-18,narsingdi,DNA,dna
16548,2019-09-18,gazipur,113,Unhealthy for Sensitive Groups
16549,2019-09-18,sylhet,69,moderate
16550,2019-09-18,rajshahi,66,moderate
16551,2019-09-18,barishal,DNA,dna
16552,2019-09-18,savar,124,Unhealthy for Sensitive Groups
16553,2019-09-18,mymensingh,124,Unhealthy for Sensitive Groups
16554,2019-09-18,rangpur,135,Unhealthy for Sensitive Groups
16555,2019-09-18,chittagong,57,moderate
16556,2019-09-19,khulna,62,moderate
16557,2019-09-19,dhaka,81,moderate
16558,2019-09-19,gazipur,155,unhealthy
16559,2019-09-19,narayanganj,163,unhealthy
16560,2019-09-19,chittagong,60,moderate
16561,2019-09-19,sylhet,67,moderate
16562,2019-09-19,rangpur,148,Unhealthy for Sensitive Groups
16563,2019-09-19,barishal,DNA,dna
16564,2019-09-19,savar,124,Unhealthy for Sensitive Groups
16565,2019-09-19,mymensingh,156,unhealthy
16566,2019-09-19,cumilla,106,Unhealthy for Sensitive Groups
16567,2019-09-19,narsingdi,DNA,dna
16568,2019-09-19,rajshahi,66,moderate
16569,2019-09-20,mymensingh,145,Unhealthy for Sensitive Groups
16570,2019-09-20,cumilla,138,Unhealthy for Sensitive Groups
16571,2019-09-20,rangpur,118,Unhealthy for Sensitive Groups
16572,2019-09-20,khulna,46,good
16573,2019-09-20,dhaka,109,Unhealthy for Sensitive Groups
16574,2019-09-20,savar,128,Unhealthy for Sensitive Groups
16575,2019-09-20,narsingdi,DNA,dna
16576,2019-09-20,rajshahi,67,moderate
16577,2019-09-20,gazipur,132,Unhealthy for Sensitive Groups
16578,2019-09-20,narayanganj,149,Unhealthy for Sensitive Groups
16579,2019-09-20,barishal,DNA,dna
16580,2019-09-20,sylhet,61,moderate
16581,2019-09-20,chittagong,71,moderate
16582,2019-09-21,sylhet,51,moderate
16583,2019-09-21,dhaka,118,Unhealthy for Sensitive Groups
16584,2019-09-21,narsingdi,DNA,dna
16585,2019-09-21,cumilla,114,Unhealthy for Sensitive Groups
16586,2019-09-21,mymensingh,149,Unhealthy for Sensitive Groups
16587,2019-09-21,savar,139,Unhealthy for Sensitive Groups
16588,2019-09-21,rangpur,116,Unhealthy for Sensitive Groups
16589,2019-09-21,rajshahi,78,moderate
16590,2019-09-21,khulna,83,moderate
16591,2019-09-21,chittagong,66,moderate
16592,2019-09-21,narayanganj,136,Unhealthy for Sensitive Groups
16593,2019-09-21,gazipur,116,Unhealthy for Sensitive Groups
16594,2019-09-21,barishal,DNA,dna
16595,2019-09-22,dhaka,128,Unhealthy for Sensitive Groups
16596,2019-09-22,narsingdi,DNA,dna
16597,2019-09-22,cumilla,62,moderate
16598,2019-09-22,mymensingh,122,Unhealthy for Sensitive Groups
16599,2019-09-22,savar,108,Unhealthy for Sensitive Groups
16600,2019-09-22,rajshahi,58,moderate
16601,2019-09-22,barishal,DNA,dna
16602,2019-09-22,sylhet,39,good
16603,2019-09-22,chittagong,52,moderate
16604,2019-09-22,narayanganj,159,unhealthy
16605,2019-09-22,gazipur,DNA,dna
16606,2019-09-22,rangpur,87,moderate
16607,2019-09-22,khulna,61,moderate
16608,2019-09-23,narsingdi,DNA,dna
16609,2019-09-23,dhaka,108,Unhealthy for Sensitive Groups
16610,2019-09-23,gazipur,DNA,dna
16611,2019-09-23,chittagong,31,good
16612,2019-09-23,sylhet,DNA,dna
16613,2019-09-23,khulna,32,good
16614,2019-09-23,barishal,DNA,dna
16615,2019-09-23,savar,112,Unhealthy for Sensitive Groups
16616,2019-09-23,mymensingh,72,moderate
16617,2019-09-23,narayanganj,69,moderate
16618,2019-09-23,rangpur,69,moderate
16619,2019-09-23,cumilla,40,good
16620,2019-09-23,rajshahi,60,moderate
16621,2019-09-24,cumilla,35,good
16622,2019-09-24,rangpur,40,good
16623,2019-09-24,mymensingh,61,moderate
16624,2019-09-24,savar,89,moderate
16625,2019-09-24,rajshahi,35,good
16626,2019-09-24,barishal,41,good
16627,2019-09-24,khulna,23,good
16628,2019-09-24,narayanganj,41,good
16629,2019-09-24,dhaka,85,moderate
16630,2019-09-24,sylhet,18,good
16631,2019-09-24,chittagong,37,good
16632,2019-09-24,narsingdi,DNA,dna
16633,2019-09-24,gazipur,DNA,dna
16634,2019-09-25,chittagong,48,good
16635,2019-09-25,narsingdi,DNA,dna
16636,2019-09-25,cumilla,40,good
16637,2019-09-25,rangpur,42,good
16638,2019-09-25,mymensingh,49,good
16639,2019-09-25,barishal,DNA,dna
16640,2019-09-25,savar,33,good
16641,2019-09-25,khulna,45,good
16642,2019-09-25,sylhet,DNA,dna
16643,2019-09-25,gazipur,DNA,dna
16644,2019-09-25,dhaka,59,moderate
16645,2019-09-25,narayanganj,70,moderate
16646,2019-09-25,rajshahi,53,moderate
16647,2019-09-26,rangpur,28,good
16648,2019-09-26,gazipur,DNA,dna
16649,2019-09-26,narayanganj,110,Unhealthy for Sensitive Groups
16650,2019-09-26,chittagong,62,moderate
16651,2019-09-26,cumilla,69,moderate
16652,2019-09-26,barishal,55,moderate
16653,2019-09-26,savar,22,good
16654,2019-09-26,sylhet,63,moderate
16655,2019-09-26,rajshahi,36,good
16656,2019-09-26,dhaka,80,moderate
16657,2019-09-26,narsingdi,DNA,dna
16658,2019-09-26,khulna,DNA,dna
16659,2019-09-26,mymensingh,68,moderate
16660,2019-09-27,barishal,54,moderate
16661,2019-09-27,narsingdi,DNA,dna
16662,2019-09-27,cumilla,25,good
16663,2019-09-27,rangpur,30,good
16664,2019-09-27,mymensingh,93,moderate
16665,2019-09-27,savar,23,good
16666,2019-09-27,rajshahi,43,good
16667,2019-09-27,sylhet,62,moderate
16668,2019-09-27,chittagong,49,good
16669,2019-09-27,narayanganj,142,Unhealthy for Sensitive Groups
16670,2019-09-27,gazipur,DNA,dna
16671,2019-09-27,dhaka,73,moderate
16672,2019-09-27,khulna,DNA,dna
16673,2019-09-28,dhaka,77,moderate
16674,2019-09-28,rajshahi,76,moderate
16675,2019-09-28,gazipur,DNA,dna
16676,2019-09-28,narayanganj,74,moderate
16677,2019-09-28,chittagong,75,moderate
16678,2019-09-28,sylhet,50,good
16679,2019-09-28,khulna,DNA,dna
16680,2019-09-28,barishal,73,moderate
16681,2019-09-28,cumilla,21,good
16682,2019-09-28,rangpur,20,good
16683,2019-09-28,narsingdi,DNA,dna
16684,2019-09-28,savar,26,good
16685,2019-09-28,mymensingh,69,moderate
16686,2019-09-29,cumilla,69,moderate
16687,2019-09-29,dhaka,108,Unhealthy for Sensitive Groups
16688,2019-09-29,barishal,91,moderate
16689,2019-09-29,narsingdi,DNA,dna
16690,2019-09-29,rangpur,14,good
16691,2019-09-29,savar,21,good
16692,2019-09-29,gazipur,DNA,dna
16693,2019-09-29,rajshahi,DNA,dna
16694,2019-09-29,khulna,DNA,dna
16695,2019-09-29,sylhet,29,good
16696,2019-09-29,chittagong,48,good
16697,2019-09-29,narayanganj,82,moderate
16698,2019-09-29,mymensingh,53,moderate
16699,2019-09-30,savar,42,good
16700,2019-09-30,chittagong,60,moderate
16701,2019-09-30,sylhet,31,good
16702,2019-09-30,khulna,DNA,dna
16703,2019-09-30,barishal,60,moderate
16704,2019-09-30,rajshahi,41,good
16705,2019-09-30,cumilla,39,good
16706,2019-09-30,rangpur,32,good
16707,2019-09-30,narsingdi,DNA,dna
16708,2019-09-30,dhaka,99,moderate
16709,2019-09-30,gazipur,DNA,dna
16710,2019-09-30,narayanganj,37,good
16711,2019-09-30,mymensingh,75,moderate
16712,2019-10-01,rajshahi,60,moderate
16713,2019-10-01,narsingdi,DNA,dna
16714,2019-10-01,cumilla,44,good
16715,2019-10-01,rangpur,DNA,dna
16716,2019-10-01,savar,23,good
16717,2019-10-01,barishal,DNA,dna
16718,2019-10-01,khulna,51,moderate
16719,2019-10-01,chittagong,33,good
16720,2019-10-01,narayanganj,47,good
16721,2019-10-01,gazipur,DNA,dna
16722,2019-10-01,dhaka,50,good
16723,2019-10-01,sylhet,31,good
16724,2019-10-01,mymensingh,68,moderate
16725,2019-10-02,dhaka,89,moderate
16726,2019-10-02,barishal,DNA,dna
16727,2019-10-02,gazipur,DNA,dna
16728,2019-10-02,narayanganj,66,moderate
16729,2019-10-02,chittagong,39,good
16730,2019-10-02,khulna,DNA,dna
16731,2019-10-02,rajshahi,93,moderate
16732,2019-10-02,savar,108,Unhealthy for Sensitive Groups
16733,2019-10-02,mymensingh,72,moderate
16734,2019-10-02,narsingdi,DNA,dna
16735,2019-10-02,sylhet,42,good
16736,2019-10-02,rangpur,DNA,dna
16737,2019-10-02,cumilla,68,moderate
16738,2019-10-03,chittagong,59,moderate
16739,2019-10-03,khulna,DNA,dna
16740,2019-10-03,sylhet,68,moderate
16741,2019-10-03,dhaka,137,Unhealthy for Sensitive Groups
16742,2019-10-03,barishal,DNA,dna
16743,2019-10-03,narayanganj,110,Unhealthy for Sensitive Groups
16744,2019-10-03,savar,DNA,dna
16745,2019-10-03,mymensingh,107,Unhealthy for Sensitive Groups
16746,2019-10-03,rangpur,DNA,dna
16747,2019-10-03,cumilla,110,Unhealthy for Sensitive Groups
16748,2019-10-03,narsingdi,DNA,dna
16749,2019-10-03,gazipur,DNA,dna
16750,2019-10-03,rajshahi,106,Unhealthy for Sensitive Groups
16751,2019-10-04,rajshahi,84,moderate
16752,2019-10-04,narayanganj,117,Unhealthy for Sensitive Groups
16753,2019-10-04,dhaka,114,Unhealthy for Sensitive Groups
16754,2019-10-04,chittagong,43,good
16755,2019-10-04,sylhet,77,moderate
16756,2019-10-04,khulna,DNA,dna
16757,2019-10-04,barishal,DNA,dna
16758,2019-10-04,gazipur,DNA,dna
16759,2019-10-04,mymensingh,139,Unhealthy for Sensitive Groups
16760,2019-10-04,rangpur,DNA,dna
16761,2019-10-04,cumilla,116,Unhealthy for Sensitive Groups
16762,2019-10-04,narsingdi,DNA,dna
16763,2019-10-04,savar,DNA,dna
16764,2019-10-05,narsingdi,DNA,dna
16765,2019-10-05,sylhet,102,Unhealthy for Sensitive Groups
16766,2019-10-05,cumilla,107,Unhealthy for Sensitive Groups
16767,2019-10-05,dhaka,107,Unhealthy for Sensitive Groups
16768,2019-10-05,gazipur,DNA,dna
16769,2019-10-05,narayanganj,95,moderate
16770,2019-10-05,chittagong,72,moderate
16771,2019-10-05,rajshahi,69,moderate
16772,2019-10-05,barishal,DNA,dna
16773,2019-10-05,savar,DNA,dna
16774,2019-10-05,mymensingh,143,Unhealthy for Sensitive Groups
16775,2019-10-05,rangpur,DNA,dna
16776,2019-10-05,khulna,DNA,dna
16777,2019-10-06,narayanganj,91,moderate
16778,2019-10-06,narsingdi,DNA,dna
16779,2019-10-06,cumilla,124,Unhealthy for Sensitive Groups
16780,2019-10-06,dhaka,151,moderate
16781,2019-10-06,gazipur,DNA,dna
16782,2019-10-06,chittagong,59,moderate
16783,2019-10-06,sylhet,104,Unhealthy for Sensitive Groups
16784,2019-10-06,rajshahi,116,Unhealthy for Sensitive Groups
16785,2019-10-06,barishal,DNA,dna
16786,2019-10-06,savar,108,Unhealthy for Sensitive Groups
16787,2019-10-06,mymensingh,145,Unhealthy for Sensitive Groups
16788,2019-10-06,rangpur,DNA,dna
16789,2019-10-06,khulna,DNA,dna
16790,2019-10-07,narsingdi,DNA,dna
16791,2019-10-07,cumilla,65,moderate
16792,2019-10-07,rangpur,DNA,dna
16793,2019-10-07,mymensingh,44,good
16794,2019-10-07,rajshahi,102,Unhealthy for Sensitive Groups
16795,2019-10-07,barishal,88,dna
16796,2019-10-07,savar,DNA,dna
16797,2019-10-07,sylhet,67,moderate
16798,2019-10-07,chittagong,68,moderate
16799,2019-10-07,gazipur,DNA,dna
16800,2019-10-07,dhaka,158,unhealthy
16801,2019-10-07,narayanganj,71,moderate
16802,2019-10-07,khulna,DNA,dna
16803,2019-10-08,barishal,68,moderate
16804,2019-10-08,dhaka,119,unhealthy
16805,2019-10-08,savar,DNA,dna
16806,2019-10-08,narsingdi,DNA,dna
16807,2019-10-08,gazipur,35,good
16808,2019-10-08,rangpur,DNA,dna
16809,2019-10-08,mymensingh,103,Unhealthy for Sensitive Groups
16810,2019-10-08,rajshahi,41,good
16811,2019-10-08,sylhet,37,good
16812,2019-10-08,narayanganj,86,moderate
16813,2019-10-08,chittagong,82,moderate
16814,2019-10-08,khulna,DNA,dna
16815,2019-10-08,cumilla,79,moderate
16816,2019-10-09,rajshahi,33,good
16817,2019-10-09,rangpur,DNA,dna
16818,2019-10-09,mymensingh,60,moderate
16819,2019-10-09,savar,DNA,dna
16820,2019-10-09,barishal,DNA,dna
16821,2019-10-09,chittagong,59,moderate
16822,2019-10-09,khulna,42,good
16823,2019-10-09,cumilla,62,moderate
16824,2019-10-09,narsingdi,DNA,dna
16825,2019-10-09,dhaka,123,Unhealthy for Sensitive Groups
16826,2019-10-09,sylhet,24,good
16827,2019-10-09,narayanganj,95,moderate
16828,2019-10-09,gazipur,24,good
16829,2019-10-10,khulna,32,good
16830,2019-10-10,dhaka,86,moderate
16831,2019-10-10,gazipur,15,good
16832,2019-10-10,narayanganj,39,good
16833,2019-10-10,sylhet,23,good
