Date,Location,Air Quality Index (AQI),AQI Catagory
2019-01-30,dhaka,216,VERY UNHEALTHY
2019-01-31,narayanganj,359,EXTREMELY UNHEALTHY
2019-01-31,gazipur,334,EXTREMELY UNHEALTHY
2019-01-31,sylhet,195,UNHEALTHY
2019-01-31,dhaka,264,VERY UNHEALTHY
2019-01-31,rajshahi,DNA,DNA
2019-01-31,barishal,293,VERY UNHEALTHY
2019-01-31,khulna,262,VERY UNHEALTHY
2019-01-31,chittagong,331,EXTREMELY UNHEALTHY
2019-02-01,barishal,281,VERY UNHEALTHY
2019-02-01,dhaka,350,EXTREMELY UNHEALTHY
2019-02-01,chittagong,220,VERY UNHEALTHY
2019-02-01,gazipur,367,EXTREMELY UNHEALTHY
2019-02-01,narayanganj,384,EXTREMELY UNHEALTHY
2019-02-01,sylhet,164,UNHEALTHY
2019-02-01,rajshahi,DNA,DNA
2019-02-01,khulna,306,EXTREMELY UNHEALTHY
2019-02-02,khulna,253,VERY UNHEALTHY
2019-02-02,gazipur,361,EXTREMELY UNHEALTHY
2019-02-02,chittagong,287,VERY UNHEALTHY
2019-02-02,dhaka,296,VERY UNHEALTHY
2019-02-02,narayanganj,446,EXTREMELY UNHEALTHY
2019-02-02,sylhet,164,UNHEALTHY
2019-02-02,rajshahi,DNA,DNA
2019-02-02,barishal,218,VERY UNHEALTHY
2019-02-03,barishal,215,VERY UNHEALTHY
2019-02-03,rajshahi,402,EXTREMELY UNHEALTHY
2019-02-03,khulna,219,VERY UNHEALTHY
2019-02-03,sylhet,249,VERY UNHEALTHY
2019-02-03,narayanganj,478,EXTREMELY UNHEALTHY
2019-02-03,gazipur,328,EXTREMELY UNHEALTHY
2019-02-03,chittagong,347,EXTREMELY UNHEALTHY
2019-02-03,dhaka,229,VERY UNHEALTHY
2019-02-04,sylhet,241,VERY UNHEALTHY
2019-02-04,dhaka,273,VERY UNHEALTHY
2019-02-04,chittagong,212,VERY UNHEALTHY
2019-02-04,gazipur,312,EXTREMELY UNHEALTHY
2019-02-04,barishal,201,VERY UNHEALTHY
2019-02-04,khulna,208,VERY UNHEALTHY
2019-02-04,rajshahi,327,EXTREMELY UNHEALTHY
2019-02-04,narayanganj,455,EXTREMELY UNHEALTHY
2019-02-05,gazipur,316,EXTREMELY UNHEALTHY
2019-02-05,narayanganj,380,EXTREMELY UNHEALTHY
2019-02-05,rajshahi,336,EXTREMELY UNHEALTHY
2019-02-05,khulna,192,UNHEALTHY
2019-02-05,barishal,204,VERY UNHEALTHY
2019-02-05,sylhet,218,VERY UNHEALTHY
2019-02-05,chittagong,237,VERY UNHEALTHY
2019-02-05,dhaka,268,VERY UNHEALTHY
2019-02-05,barishal,261,VERY UNHEALTHY
2019-02-05,gazipur,198,UNHEALTHY
2019-02-05,narayanganj,348,EXTREMELY UNHEALTHY
2019-02-05,chittagong,186,UNHEALTHY
2019-02-05,sylhet,DNA,DNA
2019-02-05,khulna,175,UNHEALTHY
2019-02-05,rajshahi,204,VERY UNHEALTHY
2019-02-05,dhaka,338,EXTREMELY UNHEALTHY
2019-02-05,savar,272,VERY UNHEALTHY
2019-02-05,mymensingh,296,VERY UNHEALTHY
2019-02-05,rangpur,334,EXTREMELY UNHEALTHY
2019-02-05,cumilla,191,UNHEALTHY
2019-02-05,narsingdi,215,VERY UNHEALTHY
2019-02-06,khulna,251,VERY UNHEALTHY
2019-02-06,sylhet,237,VERY UNHEALTHY
2019-02-06,rajshahi,362,EXTREMELY UNHEALTHY
2019-02-06,narayanganj,416,EXTREMELY UNHEALTHY
2019-02-06,barishal,243,VERY UNHEALTHY
2019-02-06,chittagong,305,EXTREMELY UNHEALTHY
2019-02-06,dhaka,328,EXTREMELY UNHEALTHY
2019-02-06,gazipur,423,EXTREMELY UNHEALTHY
2019-02-07,barishal,326,EXTREMELY UNHEALTHY
2019-02-07,rajshahi,355,EXTREMELY UNHEALTHY
2019-02-07,khulna,DNA,DNA
2019-02-07,narayanganj,496,EXTREMELY UNHEALTHY
2019-02-07,sylhet,197,UNHEALTHY
2019-02-07,chittagong,320,EXTREMELY UNHEALTHY
2019-02-07,dhaka,351,EXTREMELY UNHEALTHY
2019-02-07,gazipur,358,EXTREMELY UNHEALTHY
2019-02-08,narayanganj,379,EXTREMELY UNHEALTHY
2019-02-08,barishal,337,EXTREMELY UNHEALTHY
2019-02-08,sylhet,156,UNHEALTHY
2019-02-08,khulna,DNA,DNA
2019-02-08,rajshahi,315,EXTREMELY UNHEALTHY
2019-02-08,dhaka,330,EXTREMELY UNHEALTHY
2019-02-08,chittagong,234,VERY UNHEALTHY
2019-02-08,gazipur,344,EXTREMELY UNHEALTHY
2019-02-09,rajshahi,38,GOOD
2019-02-09,sylhet,164,UNHEALTHY
2019-02-09,khulna,DNA,DNA
2019-02-09,narayanganj,156,UNHEALTHY
2019-02-09,gazipur,104,CAUTION
2019-02-09,dhaka,128,CAUTION
2019-02-09,chittagong,151,UNHEALTHY
2019-02-09,barishal,160,UNHEALTHY
2019-02-10,rajshahi,196,UNHEALTHY
2019-02-10,khulna,115,CAUTION
2019-02-10,chittagong,149,CAUTION
2019-02-10,gazipur,154,UNHEALTHY
2019-02-10,dhaka,157,UNHEALTHY
2019-02-10,narayanganj,180,UNHEALTHY
2019-02-10,sylhet,95,MODERATE
2019-02-10,barishal,141,CAUTION
2019-02-11,rajshahi,185,UNHEALTHY
2019-02-11,chittagong,152,UNHEALTHY
2019-02-11,gazipur,240,VERY UNHEALTHY
2019-02-11,narayanganj,311,EXTREMELY UNHEALTHY
2019-02-11,sylhet,165,UNHEALTHY
2019-02-11,khulna,131,CAUTION
2019-02-11,dhaka,202,VERY UNHEALTHY
2019-02-11,barishal,168,UNHEALTHY
2019-02-12,chittagong,194,UNHEALTHY
2019-02-12,gazipur,288,VERY UNHEALTHY
2019-02-12,narayanganj,328,EXTREMELY UNHEALTHY
2019-02-12,khulna,161,UNHEALTHY
2019-02-12,rajshahi,214,VERY UNHEALTHY
2019-02-12,barishal,180,UNHEALTHY
2019-02-12,dhaka,227,VERY UNHEALTHY
2019-02-12,sylhet,214,VERY UNHEALTHY
2019-02-13,khulna,186,UNHEALTHY
2019-02-13,chittagong,250,VERY UNHEALTHY
2019-02-13,barishal,193,UNHEALTHY
2019-02-13,rajshahi,231,VERY UNHEALTHY
2019-02-13,dhaka,283,VERY UNHEALTHY
2019-02-13,narayanganj,334,EXTREMELY UNHEALTHY
2019-02-13,gazipur,254,VERY UNHEALTHY
2019-02-13,sylhet,169,UNHEALTHY
2019-02-14,chittagong,341,EXTREMELY UNHEALTHY
2019-02-14,gazipur,305,EXTREMELY UNHEALTHY
2019-02-14,dhaka,331,EXTREMELY UNHEALTHY
2019-02-14,khulna,227,VERY UNHEALTHY
2019-02-14,rajshahi,327,EXTREMELY UNHEALTHY
2019-02-14,barishal,251,VERY UNHEALTHY
2019-02-14,sylhet,182,UNHEALTHY
2019-02-14,narayanganj,636,EXTREMELY UNHEALTHY
2019-02-15,khulna,236,VERY UNHEALTHY
2019-02-15,sylhet,205,VERY UNHEALTHY
2019-02-15,narayanganj,DNA,DNA
2019-02-15,gazipur,372,EXTREMELY UNHEALTHY
2019-02-15,chittagong,214,VERY UNHEALTHY
2019-02-15,rajshahi,DNA,DNA
2019-02-15,barishal,168,UNHEALTHY
2019-02-15,dhaka,249,VERY UNHEALTHY
2019-02-15,gazipur,131,CAUTION
2019-02-15,narayanganj,159,UNHEALTHY
2019-02-15,chittagong,131,CAUTION
2019-02-15,sylhet,DNA,DNA
2019-02-15,khulna,153,UNHEALTHY
2019-02-15,narsingdi,218,VERY UNHEALTHY
2019-02-15,rajshahi,252,VERY UNHEALTHY
2019-02-15,dhaka,422,EXTREMELY UNHEALTHY
2019-02-15,barishal,262,VERY UNHEALTHY
2019-02-15,savar,DNA,DNA
2019-02-15,rangpur,354,EXTREMELY UNHEALTHY
2019-02-15,mymensingh,184,UNHEALTHY
2019-02-15,cumilla,159,UNHEALTHY
2019-02-16,rajshahi,DNA,DNA
2019-02-16,barishal,274,VERY UNHEALTHY
2019-02-16,dhaka,237,VERY UNHEALTHY
2019-02-16,khulna,162,UNHEALTHY
2019-02-16,chittagong,200,UNHEALTHY
2019-02-16,sylhet,191,UNHEALTHY
2019-02-16,narayanganj,DNA,DNA
2019-02-16,gazipur,228,VERY UNHEALTHY
2019-02-17,sylhet,168,UNHEALTHY
2019-02-17,barishal,183,UNHEALTHY
2019-02-17,rajshahi,225,VERY UNHEALTHY
2019-02-17,narayanganj,243,VERY UNHEALTHY
2019-02-17,gazipur,327,EXTREMELY UNHEALTHY
2019-02-17,chittagong,312,EXTREMELY UNHEALTHY
2019-02-17,dhaka,120,CAUTION
2019-02-17,khulna,148,CAUTION
2019-02-18,dhaka,360,EXTREMELY UNHEALTHY
2019-02-18,chittagong,192,UNHEALTHY
2019-02-18,barishal,213,VERY UNHEALTHY
2019-02-18,rajshahi,DNA,DNA
2019-02-18,khulna,162,UNHEALTHY
2019-02-18,sylhet,161,UNHEALTHY
2019-02-18,narayanganj,428,EXTREMELY UNHEALTHY
2019-02-18,gazipur,309,EXTREMELY UNHEALTHY
2019-02-19,khulna,193,UNHEALTHY
2019-02-19,rajshahi,228,VERY UNHEALTHY
2019-02-19,barishal,164,UNHEALTHY
2019-02-19,narayanganj,328,EXTREMELY UNHEALTHY
2019-02-19,gazipur,324,EXTREMELY UNHEALTHY
2019-02-19,dhaka,317,EXTREMELY UNHEALTHY
2019-02-19,sylhet,196,UNHEALTHY
2019-02-19,chittagong,179,UNHEALTHY
2019-02-20,dhaka,216,VERY UNHEALTHY
2019-02-20,gazipur,315,EXTREMELY UNHEALTHY
2019-02-20,sylhet,262,VERY UNHEALTHY
2019-02-20,khulna,162,UNHEALTHY
2019-02-20,rajshahi,316,EXTREMELY UNHEALTHY
2019-02-20,barishal,148,CAUTION
2019-02-20,narayanganj,220,VERY UNHEALTHY
2019-02-20,chittagong,298,VERY UNHEALTHY
2019-02-21,barishal,158,UNHEALTHY
2019-02-21,rajshahi,219,VERY UNHEALTHY
2019-02-21,sylhet,214,VERY UNHEALTHY
2019-02-21,khulna,209,VERY UNHEALTHY
2019-02-21,gazipur,314,EXTREMELY UNHEALTHY
2019-02-21,chittagong,185,UNHEALTHY
2019-02-21,dhaka,378,EXTREMELY UNHEALTHY
2019-02-21,narayanganj,364,EXTREMELY UNHEALTHY
2019-02-22,chittagong,258,VERY UNHEALTHY
2019-02-22,barishal,147,CAUTION
2019-02-22,rajshahi,239,VERY UNHEALTHY
2019-02-22,sylhet,211,VERY UNHEALTHY
2019-02-22,narayanganj,234,VERY UNHEALTHY
2019-02-22,gazipur,318,EXTREMELY UNHEALTHY
2019-02-22,dhaka,278,VERY UNHEALTHY
2019-02-22,khulna,135,CAUTION
2019-02-23,chittagong,170,UNHEALTHY
2019-02-23,barishal,131,CAUTION
2019-02-23,rajshahi,179,UNHEALTHY
2019-02-23,khulna,166,UNHEALTHY
2019-02-23,sylhet,222,VERY UNHEALTHY
2019-02-23,narayanganj,167,UNHEALTHY
2019-02-23,gazipur,309,EXTREMELY UNHEALTHY
2019-02-23,dhaka,207,VERY UNHEALTHY
2019-02-24,chittagong,298,VERY UNHEALTHY
2019-02-24,rajshahi,DNA,DNA
2019-02-24,khulna,187,UNHEALTHY
2019-02-24,dhaka,217,VERY UNHEALTHY
2019-02-24,sylhet,199,UNHEALTHY
2019-02-24,narayanganj,343,EXTREMELY UNHEALTHY
2019-02-24,gazipur,336,EXTREMELY UNHEALTHY
2019-02-24,barishal,175,UNHEALTHY
2019-02-25,dhaka,191,UNHEALTHY
2019-02-25,rajshahi,124,CAUTION
2019-02-25,barishal,174,UNHEALTHY
2019-02-25,chittagong,161,UNHEALTHY
2019-02-25,gazipur,196,UNHEALTHY
2019-02-25,narayanganj,393,EXTREMELY UNHEALTHY
2019-02-25,sylhet,171,UNHEALTHY
2019-02-25,khulna,154,UNHEALTHY
2019-02-26,narayanganj,124,CAUTION
2019-02-26,sylhet,83,MODERATE
2019-02-26,khulna,48,GOOD
2019-02-26,rajshahi,117,CAUTION
2019-02-26,barishal,74,MODERATE
2019-02-26,chittagong,75,MODERATE
2019-02-26,gazipur,DNA,DNA
2019-02-26,dhaka,154,UNHEALTHY
2019-02-27,chittagong,73,MODERATE
2019-02-27,rajshahi,DNA,DNA
2019-02-27,khulna,30,GOOD
2019-02-27,sylhet,60,MODERATE
2019-02-27,narayanganj,DNA,DNA
2019-02-27,gazipur,90,MODERATE
2019-02-27,dhaka,118,CAUTION
2019-02-27,barishal,58,MODERATE
2019-02-28,rajshahi,DNA,DNA
2019-02-28,khulna,50,GOOD
2019-02-28,barishal,65,MODERATE
2019-02-28,narayanganj,DNA,DNA
2019-02-28,gazipur,110,CAUTION
2019-02-28,chittagong,102,CAUTION
2019-02-28,dhaka,123,CAUTION
2019-02-28,sylhet,58,MODERATE
2019-03-01,dhaka,187,UNHEALTHY
2019-03-01,chittagong,165,UNHEALTHY
2019-03-01,gazipur,197,UNHEALTHY
2019-03-01,narayanganj,DNA,DNA
2019-03-01,sylhet,45,GOOD
2019-03-01,khulna,91,MODERATE
2019-03-01,rajshahi,DNA,DNA
2019-03-01,barishal,146,CAUTION
2019-03-02,rajshahi,DNA,DNA
2019-03-02,barishal,157,UNHEALTHY
2019-03-02,khulna,128,CAUTION
2019-03-02,gazipur,167,UNHEALTHY
2019-03-02,narayanganj,DNA,DNA
2019-03-02,chittagong,115,CAUTION
2019-03-02,dhaka,195,UNHEALTHY
2019-03-02,sylhet,56,MODERATE
2019-03-03,gazipur,268,VERY UNHEALTHY
2019-03-03,narayanganj,280,VERY UNHEALTHY
2019-03-03,sylhet,156,UNHEALTHY
2019-03-03,khulna,172,UNHEALTHY
2019-03-03,rajshahi,168,UNHEALTHY
2019-03-03,barishal,171,UNHEALTHY
2019-03-03,dhaka,294,VERY UNHEALTHY
2019-03-03,chittagong,153,UNHEALTHY
2019-03-04,gazipur,346,EXTREMELY UNHEALTHY
2019-03-04,dhaka,479,EXTREMELY UNHEALTHY
2019-03-04,sylhet,181,UNHEALTHY
2019-03-04,khulna,180,UNHEALTHY
2019-03-04,rajshahi,195,UNHEALTHY
2019-03-04,barishal,223,VERY UNHEALTHY
2019-03-04,chittagong,321,EXTREMELY UNHEALTHY
2019-03-04,narayanganj,420,EXTREMELY UNHEALTHY
2019-03-05,barishal,143,CAUTION
2019-03-05,rajshahi,201,VERY UNHEALTHY
2019-03-05,khulna,DNA,DNA
2019-03-05,sylhet,156,UNHEALTHY
2019-03-05,narayanganj,185,UNHEALTHY
2019-03-05,gazipur,207,VERY UNHEALTHY
2019-03-05,chittagong,261,VERY UNHEALTHY
2019-03-05,dhaka,210,VERY UNHEALTHY
2019-03-06,khulna,122,CAUTION
2019-03-06,rajshahi,154,UNHEALTHY
2019-03-06,sylhet,113,CAUTION
2019-03-06,narayanganj,293,VERY UNHEALTHY
2019-03-06,gazipur,195,UNHEALTHY
2019-03-06,chittagong,129,CAUTION
2019-03-06,barishal,115,CAUTION
2019-03-06,dhaka,228,VERY UNHEALTHY
2019-03-07,barishal,89,MODERATE
2019-03-07,rajshahi,114,CAUTION
2019-03-07,khulna,130,CAUTION
2019-03-07,sylhet,159,UNHEALTHY
2019-03-07,narayanganj,250,VERY UNHEALTHY
2019-03-07,gazipur,308,EXTREMELY UNHEALTHY
2019-03-07,dhaka,243,VERY UNHEALTHY
2019-03-07,chittagong,141,CAUTION
2019-03-08,narayanganj,322,EXTREMELY UNHEALTHY
2019-03-08,rajshahi,96,MODERATE
2019-03-08,khulna,118,CAUTION
2019-03-08,sylhet,167,UNHEALTHY
2019-03-08,gazipur,195,UNHEALTHY
2019-03-08,chittagong,166,UNHEALTHY
2019-03-08,dhaka,222,VERY UNHEALTHY
2019-03-08,barishal,167,UNHEALTHY
2019-03-09,barishal,206,VERY UNHEALTHY
2019-03-09,rajshahi,247,VERY UNHEALTHY
2019-03-09,khulna,172,UNHEALTHY
2019-03-09,sylhet,162,UNHEALTHY
2019-03-09,narayanganj,273,VERY UNHEALTHY
2019-03-09,gazipur,308,EXTREMELY UNHEALTHY
2019-03-09,chittagong,222,VERY UNHEALTHY
2019-03-09,dhaka,339,EXTREMELY UNHEALTHY
2019-03-10,chittagong,191,UNHEALTHY
2019-03-10,barishal,136,CAUTION
2019-03-10,rajshahi,300,VERY UNHEALTHY
2019-03-10,khulna,149,CAUTION
2019-03-10,sylhet,190,UNHEALTHY
2019-03-10,narayanganj,230,VERY UNHEALTHY
2019-03-10,gazipur,266,VERY UNHEALTHY
2019-03-10,dhaka,376,EXTREMELY UNHEALTHY
2019-03-11,sylhet,175,UNHEALTHY
2019-03-11,khulna,145,CAUTION
2019-03-11,rajshahi,251,VERY UNHEALTHY
2019-03-11,barishal,103,CAUTION
2019-03-11,dhaka,178,UNHEALTHY
2019-03-11,narayanganj,171,UNHEALTHY
2019-03-11,gazipur,183,UNHEALTHY
2019-03-11,chittagong,176,UNHEALTHY
2019-03-12,narayanganj,139,CAUTION
2019-03-12,barishal,113,CAUTION
2019-03-12,rajshahi,301,EXTREMELY UNHEALTHY
2019-03-12,khulna,133,CAUTION
2019-03-12,gazipur,310,EXTREMELY UNHEALTHY
2019-03-12,dhaka,175,UNHEALTHY
2019-03-12,chittagong,171,UNHEALTHY
2019-03-12,sylhet,183,UNHEALTHY
2019-03-13,khulna,143,CAUTION
2019-03-13,sylhet,184,UNHEALTHY
2019-03-13,narayanganj,DNA,DNA
2019-03-13,gazipur,320,EXTREMELY UNHEALTHY
2019-03-13,chittagong,173,UNHEALTHY
2019-03-13,dhaka,224,VERY UNHEALTHY
2019-03-13,barishal,106,CAUTION
2019-03-13,rajshahi,310,EXTREMELY UNHEALTHY
2019-03-14,khulna,166,UNHEALTHY
2019-03-14,narayanganj,184,UNHEALTHY
2019-03-14,gazipur,269,VERY UNHEALTHY
2019-03-14,chittagong,175,UNHEALTHY
2019-03-14,dhaka,202,VERY UNHEALTHY
2019-03-14,barishal,112,CAUTION
2019-03-14,rajshahi,DNA,DNA
2019-03-14,sylhet,217,VERY UNHEALTHY
2019-03-15,narayanganj,324,EXTREMELY UNHEALTHY
2019-03-15,chittagong,186,UNHEALTHY
2019-03-15,dhaka,246,VERY UNHEALTHY
2019-03-15,sylhet,DNA,DNA
2019-03-15,barishal,164,UNHEALTHY
2019-03-15,rajshahi,DNA,DNA
2019-03-15,khulna,156,UNHEALTHY
2019-03-15,gazipur,292,VERY UNHEALTHY
2019-03-16,chittagong,219,VERY UNHEALTHY
2019-03-16,gazipur,177,UNHEALTHY
2019-03-16,narayanganj,186,UNHEALTHY
2019-03-16,sylhet,DNA,DNA
2019-03-16,dhaka,171,UNHEALTHY
2019-03-16,rajshahi,DNA,DNA
2019-03-16,khulna,102,CAUTION
2019-03-16,barishal,114,CAUTION
2019-03-17,barishal,159,UNHEALTHY
2019-03-17,rajshahi,204,VERY UNHEALTHY
2019-03-17,khulna,144,CAUTION
2019-03-17,sylhet,DNA,DNA
2019-03-17,narayanganj,327,EXTREMELY UNHEALTHY
2019-03-17,gazipur,236,VERY UNHEALTHY
2019-03-17,chittagong,180,UNHEALTHY
2019-03-17,dhaka,221,VERY UNHEALTHY
2019-03-18,dhaka,167,UNHEALTHY
2019-03-18,chittagong,163,UNHEALTHY
2019-03-18,gazipur,175,UNHEALTHY
2019-03-18,narayanganj,251,VERY UNHEALTHY
2019-03-18,sylhet,165,UNHEALTHY
2019-03-18,khulna,82,MODERATE
2019-03-18,rajshahi,175,UNHEALTHY
2019-03-18,barishal,DNA,DNA
2019-03-19,chittagong,193,UNHEALTHY
2019-03-19,dhaka,178,UNHEALTHY
2019-03-19,barishal,94,MODERATE
2019-03-19,rajshahi,167,UNHEALTHY
2019-03-19,gazipur,192,UNHEALTHY
2019-03-19,sylhet,176,UNHEALTHY
2019-03-19,khulna,110,CAUTION
2019-03-19,narayanganj,197,UNHEALTHY
2019-03-20,dhaka,182,UNHEALTHY
2019-03-20,gazipur,255,VERY UNHEALTHY
2019-03-20,barishal,93,MODERATE
2019-03-20,rajshahi,150,CAUTION
2019-03-20,khulna,108,CAUTION
2019-03-20,sylhet,178,UNHEALTHY
2019-03-20,narayanganj,169,UNHEALTHY
2019-03-20,chittagong,137,CAUTION
2019-03-21,narayanganj,142,CAUTION
2019-03-21,sylhet,178,UNHEALTHY
2019-03-21,khulna,103,CAUTION
2019-03-21,rajshahi,205,VERY UNHEALTHY
2019-03-21,barishal,89,MODERATE
2019-03-21,chittagong,133,CAUTION
2019-03-21,dhaka,168,UNHEALTHY
2019-03-21,gazipur,175,UNHEALTHY
2019-03-22,narayanganj,72,MODERATE
2019-03-22,dhaka,155,UNHEALTHY
2019-03-22,rajshahi,190,UNHEALTHY
2019-03-22,barishal,78,MODERATE
2019-03-22,khulna,52,MODERATE
2019-03-22,sylhet,58,MODERATE
2019-03-22,gazipur,162,UNHEALTHY
2019-03-22,chittagong,111,CAUTION
2019-03-23,dhaka,178,UNHEALTHY
2019-03-23,rajshahi,174,UNHEALTHY
2019-03-23,khulna,117,CAUTION
2019-03-23,sylhet,144,CAUTION
2019-03-23,narayanganj,278,VERY UNHEALTHY
2019-03-23,gazipur,158,UNHEALTHY
2019-03-23,chittagong,77,MODERATE
2019-03-23,barishal,99,MODERATE
2019-03-24,rajshahi,230,VERY UNHEALTHY
2019-03-24,dhaka,359,EXTREMELY UNHEALTHY
2019-03-24,chittagong,158,UNHEALTHY
2019-03-24,gazipur,205,VERY UNHEALTHY
2019-03-24,sylhet,176,UNHEALTHY
2019-03-24,khulna,186,UNHEALTHY
2019-03-24,narayanganj,438,EXTREMELY UNHEALTHY
2019-03-24,barishal,115,CAUTION
2019-03-25,sylhet,161,UNHEALTHY
2019-03-25,narayanganj,342,EXTREMELY UNHEALTHY
2019-03-25,gazipur,183,UNHEALTHY
2019-03-25,barishal,158,UNHEALTHY
2019-03-25,dhaka,267,VERY UNHEALTHY
2019-03-25,chittagong,165,UNHEALTHY
2019-03-25,rajshahi,269,VERY UNHEALTHY
2019-03-25,khulna,DNA,DNA
2019-03-26,dhaka,372,EXTREMELY UNHEALTHY
2019-03-26,chittagong,200,UNHEALTHY
2019-03-26,gazipur,199,UNHEALTHY
2019-03-26,narayanganj,239,VERY UNHEALTHY
2019-03-26,barishal,136,CAUTION
2019-03-26,rajshahi,198,UNHEALTHY
2019-03-26,khulna,DNA,DNA
2019-03-26,sylhet,176,UNHEALTHY
2019-03-27,narayanganj,307,EXTREMELY UNHEALTHY
2019-03-27,sylhet,144,CAUTION
2019-03-27,khulna,117,CAUTION
2019-03-27,rajshahi,167,UNHEALTHY
2019-03-27,barishal,153,UNHEALTHY
2019-03-27,dhaka,194,UNHEALTHY
2019-03-27,chittagong,186,UNHEALTHY
2019-03-27,gazipur,156,UNHEALTHY
2019-03-28,chittagong,256,VERY UNHEALTHY
2019-03-28,rajshahi,213,VERY UNHEALTHY
2019-03-28,khulna,158,UNHEALTHY
2019-03-28,sylhet,154,UNHEALTHY
2019-03-28,narayanganj,195,UNHEALTHY
2019-03-28,gazipur,159,UNHEALTHY
2019-03-28,barishal,160,UNHEALTHY
2019-03-28,dhaka,192,UNHEALTHY
2019-03-29,sylhet,153,UNHEALTHY
2019-03-29,barishal,108,CAUTION
2019-03-29,rajshahi,223,VERY UNHEALTHY
2019-03-29,khulna,93,MODERATE
2019-03-29,narayanganj,DNA,DNA
2019-03-29,dhaka,257,VERY UNHEALTHY
2019-03-29,chittagong,181,UNHEALTHY
2019-03-29,gazipur,195,UNHEALTHY
2019-03-30,chittagong,162,UNHEALTHY
2019-03-30,dhaka,151,UNHEALTHY
2019-03-30,barishal,90,MODERATE
2019-03-30,khulna,72,MODERATE
2019-03-30,sylhet,169,UNHEALTHY
2019-03-30,narayanganj,191,UNHEALTHY
2019-03-30,rajshahi,162,UNHEALTHY
2019-03-30,gazipur,199,UNHEALTHY
2019-03-31,dhaka,136,CAUTION
2019-03-31,chittagong,122,CAUTION
2019-03-31,gazipur,132,CAUTION
2019-03-31,narayanganj,DNA,DNA
2019-03-31,sylhet,167,UNHEALTHY
2019-03-31,khulna,71,MODERATE
2019-03-31,rajshahi,234,VERY UNHEALTHY
2019-03-31,barishal,74,MODERATE
2019-04-01,dhaka,103,CAUTION
2019-04-01,chittagong,68,MODERATE
2019-04-01,gazipur,67,MODERATE
2019-04-01,barishal,50,GOOD
2019-04-01,sylhet,36,GOOD
2019-04-01,khulna,56,MODERATE
2019-04-01,rajshahi,DNA,DNA
2019-04-01,narayanganj,99,MODERATE
2019-04-02,barishal,75,MODERATE
2019-04-02,rajshahi,DNA,DNA
2019-04-02,khulna,63,MODERATE
2019-04-02,gazipur,118,CAUTION
2019-04-02,narayanganj,116,CAUTION
2019-04-02,chittagong,164,UNHEALTHY
2019-04-02,dhaka,171,UNHEALTHY
2019-04-02,sylhet,37,GOOD
2019-04-03,chittagong,85,MODERATE
2019-04-03,gazipur,74,MODERATE
2019-04-03,dhaka,133,CAUTION
2019-04-03,sylhet,58,MODERATE
2019-04-03,rajshahi,39,GOOD
2019-04-03,barishal,64,MODERATE
2019-04-03,narayanganj,DNA,DNA
2019-04-03,khulna,73,MODERATE
2019-04-04,dhaka,171,UNHEALTHY
2019-04-04,chittagong,111,CAUTION
2019-04-04,gazipur,145,CAUTION
2019-04-04,narayanganj,100,MODERATE
2019-04-04,sylhet,106,CAUTION
2019-04-04,khulna,58,MODERATE
2019-04-04,rajshahi,192,UNHEALTHY
2019-04-04,barishal,84,MODERATE
2019-04-05,narayanganj,DNA,DNA
2019-04-05,khulna,62,MODERATE
2019-04-05,sylhet,83,MODERATE
2019-04-05,barishal,73,MODERATE
2019-04-05,gazipur,92,MODERATE
2019-04-05,chittagong,105,CAUTION
2019-04-05,dhaka,146,CAUTION
2019-04-05,rajshahi,165,UNHEALTHY
2019-04-06,chittagong,87,MODERATE
2019-04-06,gazipur,34,GOOD
2019-04-06,narayanganj,205,VERY UNHEALTHY
2019-04-06,sylhet,131,CAUTION
2019-04-06,khulna,62,MODERATE
2019-04-06,rajshahi,122,CAUTION
2019-04-06,barishal,75,MODERATE
2019-04-06,dhaka,122,CAUTION
2019-04-07,barishal,47,GOOD
2019-04-07,rajshahi,32,GOOD
2019-04-07,khulna,42,GOOD
2019-04-07,sylhet,94,MODERATE
2019-04-07,narayanganj,DNA,DNA
2019-04-07,chittagong,63,MODERATE
2019-04-07,dhaka,128,CAUTION
2019-04-07,gazipur,103,CAUTION
2019-04-08,sylhet,69,MODERATE
2019-04-08,chittagong,91,MODERATE
2019-04-08,gazipur,112,CAUTION
2019-04-08,narayanganj,148,CAUTION
2019-04-08,khulna,67,MODERATE
2019-04-08,rajshahi,40,GOOD
2019-04-08,barishal,67,MODERATE
2019-04-08,dhaka,192,UNHEALTHY
2019-04-09,barishal,56,MODERATE
2019-04-09,dhaka,138,CAUTION
2019-04-09,chittagong,82,MODERATE
2019-04-09,gazipur,45,GOOD
2019-04-09,narayanganj,78,MODERATE
2019-04-09,sylhet,47,GOOD
2019-04-09,khulna,DNA,DNA
2019-04-09,rajshahi,130,CAUTION
2019-04-10,dhaka,138,CAUTION
2019-04-10,chittagong,81,MODERATE
2019-04-10,gazipur,97,MODERATE
2019-04-10,narayanganj,116,CAUTION
2019-04-10,sylhet,103,CAUTION
2019-04-10,khulna,49,GOOD
2019-04-10,rajshahi,39,GOOD
2019-04-10,barishal,92,MODERATE
2019-04-11,barishal,80,MODERATE
2019-04-11,rajshahi,191,UNHEALTHY
2019-04-11,khulna,DNA,DNA
2019-04-11,sylhet,34,GOOD
2019-04-11,narayanganj,168,UNHEALTHY
2019-04-11,gazipur,149,CAUTION
2019-04-11,chittagong,147,CAUTION
